Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"22/04/2021 19:49:57",27.1295,36.3726,7.08,0.17,"Mw",4.2,"Ege Denizi - [45.66 km] Datça (Muğla)",500812
"22/04/2021 00:06:14",27.1653,36.4278,6.65,0.18,"Mw",4.1,"Ege Denizi - [38.89 km] Datça (Muğla)",500734
"21/04/2021 21:17:43",28.0991,39.1401,9.14,0.43,"Mw",4,"Sındırgı (Balıkesir)",500717
"20/04/2021 14:32:19",27.1466,36.4035,5.07,0.72,"Mw",4,"Ege Denizi - [42.03 km] Datça (Muğla)",500593
"20/04/2021 05:09:53",27.1778,36.4246,7.17,0.13,"Mw",4.4,"Ege Denizi - [38.45 km] Datça (Muğla)",500533
"18/04/2021 16:26:26",27.1991,36.4671,7.27,0.22,"Mw",4.2,"Ege Denizi - [33.61 km] Datça (Muğla)",500311
"17/04/2021 20:57:13",27.1628,36.4786,12.79,0.16,"Mw",4.1,"Ege Denizi - [34.95 km] Datça (Muğla)",500237
"17/04/2021 17:08:03",27.1945,36.4545,7.32,0.14,"Mw",4.8,"Ege Denizi - [34.93 km] Datça (Muğla)",500212
"13/04/2021 20:28:06",27.22,36.5211,8.57,0.18,"MW",5.1,"Ege Denizi - [27.98 km] Datça (Muğla)",499838
"11/04/2021 14:06:36",34.8066,40.8178,11.22,0.22,"ML",4.2,"Dodurga (Çorum)",499658
"08/04/2021 15:23:07",27.178,36.4938,7.73,0.15,"Mw",4.2,"Ege Denizi - [32.80 km] Datça (Muğla)",499457
"08/04/2021 00:33:48",27.1148,36.4658,6.92,0.7,"Mw",4.3,"Ege Denizi - [39.10 km] Datça (Muğla)",498824
"07/04/2021 08:47:22",42.0508,38.6975,11.15,0.52,"Mw",4.2,"Korkut (Muş)",498786
"01/04/2021 12:33:41",26.5375,36.2208,51.7,0.63,"Mw",4.1,"Ege Denizi - [97.02 km] Datça (Muğla)",498450
"28/03/2021 23:26:12",27.5806,35.9151,4.95,0.49,"Mw",4.1,"Ege Denizi - [87.23 km] Datça (Muğla)",498244
"20/03/2021 23:03:31",27.748,35.2918,12.57,0.61,"Mw",4,"Akdeniz - [152.23 km] Marmaris (Muğla)",497843
"20/03/2021 22:50:34",27.471,35.0891,8.32,0.64,"Mw",4.6,"Akdeniz - [178.13 km] Datça (Muğla)",497842
"20/03/2021 05:51:58",39.0896,39.8156,15.25,0.3,"Mw",4.3,"Kemah (Erzincan)",497780
"20/03/2021 03:09:07",26.627,35.64,112.4,0.5,"Mw",4,"Ege Denizi - [138.33 km] Datça (Muğla)",497769
"15/03/2021 01:55:48",28.7508,37.1326,6.94,0.4,"Mw",4.2,"Menteşe (Muğla)",497508
"12/03/2021 05:57:01",43.6686,39.7195,7.02,0.2,"Mw",4,"Doğubayazıt (Ağrı)",497332
"09/03/2021 08:20:34",40.473,39.04,7.3,0.7,"ML",4,"Merkez (Bingöl)",497168
"25/02/2021 09:48:21",41.0966,39.319,6.96,0.27,"Mw",4.1,"Karlıova (Bingöl)",496513
"24/02/2021 10:51:53",26.863,35.694,9.92,0.69,"Mw",4.1,"Ege Denizi - [122.81 km] Datça (Muğla)",496455
"20/02/2021 17:00:43",27.9943,35.8495,19.75,0.49,"Mw",4.1,"Akdeniz - [87.43 km] Marmaris (Muğla)",496193
"17/02/2021 10:02:30",40.2661,39.4278,9.74,0.66,"Mw",4.1,"Pülümür (Tunceli)",495969
"16/02/2021 06:24:10",26.0291,38.953,7.3,0.42,"Mw",4,"Ege Denizi - [46.48 km] Karaburun (İzmir)",495875
"12/02/2021 03:37:54",33.564,41.3508,13.63,0.36,"Mw",4.5,"Merkez (Kastamonu)",495586
"11/02/2021 08:45:29",26.7833,38.856,6.97,0.41,"ML",4,"Ege Denizi - [11.07 km] Dikili (İzmir)",495538
"09/02/2021 15:53:56",31.6495,38.59,4.61,0.41,"ML",4.1,"Tuzlukçu (Konya)",495403
"09/02/2021 15:52:35",31.6563,38.5855,7,0.48,"Mw",4,"Tuzlukçu (Konya)",495402
"09/02/2021 15:51:54",31.6318,38.5965,7.01,0.49,"Mw",4.7,"Tuzlukçu (Konya)",495401
"09/02/2021 07:30:34",26.4175,37.7655,5.29,0.22,"Mw",4.4,"Ege Denizi - [53.13 km] Urla (İzmir)",495379
"07/02/2021 22:01:15",36.074,39.1128,16.68,0.35,"Mw",4.4,"Gemerek (Sivas)",495215
"06/02/2021 18:22:48",26.0606,38.933,7.03,0.16,"Mw",4,"Ege Denizi - [42.97 km] Karaburun (İzmir)",495084
"06/02/2021 16:09:15",26.0831,38.9455,7.08,0.22,"Mw",4.1,"Ege Denizi - [42.59 km] Karaburun (İzmir)",495077
"02/02/2021 00:02:43",36.0536,39.119,18.22,0.38,"Mw",4.6,"Sarıoğlan (Kayseri)",494626
"01/02/2021 20:46:15",26.072,38.9841,10.23,0.52,"Mw",4.8,"Ege Denizi - [46.43 km] Karaburun (İzmir)",494609
"01/02/2021 13:10:14",25.9946,38.944,6.9,0.49,"Mw",4.7,"Ege Denizi - [47.94 km] Karaburun (İzmir)",494562
"01/02/2021 09:42:35",26.018,38.916,7.02,0.52,"Mw",4,"Ege Denizi - [44.36 km] Karaburun (İzmir)",494518
"01/02/2021 08:35:17",26.0788,38.9483,17.62,0.55,"Mw",5.1,"Ege Denizi - [43.07 km] Karaburun (İzmir)",494497
"01/02/2021 06:34:10",26.0133,38.9386,6.96,0.35,"Mw",4.2,"Ege Denizi - [46.34 km] Karaburun (İzmir)",494485
"01/02/2021 06:00:05",26.0155,38.935,7.08,0.43,"Mw",4.7,"Ege Denizi - [45.93 km] Karaburun (İzmir)",494475
"01/02/2021 05:47:54",26.0918,38.955,7,0.43,"Mw",4.8,"Ege Denizi - [42.87 km] Karaburun (İzmir)",494474
"01/02/2021 05:46:53",26.1185,38.985,20.69,0.36,"Mw",5.1,"Ege Denizi - [44.02 km] Karaburun (İzmir)",494473
"01/02/2021 05:03:24",26.0576,38.964,24.46,0.49,"Mw",4.1,"Ege Denizi - [45.60 km] Karaburun (İzmir)",494471
"22/01/2021 06:57:28",26.751,35.818,15,0.9,"Mw",4.3,"Ege Denizi - [115.64 km] Datça (Muğla)",493974
"20/01/2021 23:37:56",26.7415,37.8616,6.91,0.3,"Mw",4.5,"Ege Denizi - [27.30 km] Seferihisar (İzmir)",493814
"19/01/2021 00:41:08",29.0896,37.038,10.11,0.26,"ML",4.2,"Acıpayam (Denizli)",493687
"18/01/2021 04:23:20",26.7811,35.94,28.18,0.67,"Mw",4,"Ege Denizi - [102.89 km] Datça (Muğla)",493638
"17/01/2021 09:24:04",39.1935,38.4941,17.14,0.3,"ML",4.1,"Merkez (Elazığ)",493616
"15/01/2021 17:20:10",26.9328,37.861,6.99,0.4,"Mw",4,"Ege Denizi - [22.83 km] Menderes (İzmir)",493510
"12/01/2021 06:30:35",29.202,37.7028,7.24,0.35,"Mw",4,"Pamukkale (Denizli)",493311
"10/01/2021 19:53:01",33.323,40.0418,13.19,0.32,"Mw",4.5,"Kalecik (Ankara)",493220
"09/01/2021 04:33:59",26.5903,35.8345,14.47,0.77,"Mw",4,"Ege Denizi - [122.61 km] Datça (Muğla)",493130
"07/01/2021 00:58:15",25.128,40.1573,29.58,0.54,"Mw",4.1,"Ege Denizi - [49.55 km] Gökçeada (Çanakkale)",492927
"03/01/2021 14:17:33",39.0593,38.3411,8.5,0.5,"ML",4.2,"Karakaya Barajı - [01.29 km] Sivrice (Elazığ)",492663
"02/01/2021 02:25:24",26.6661,37.9353,6.82,0.21,"Mw",4,"Ege Denizi - [24.41 km] Seferihisar (İzmir)",492559
"30/12/2020 13:40:12",26.4258,37.7836,5.18,0.21,"Mw",4.3,"Ege Denizi - [51.03 km] Urla (İzmir)",492282
"27/12/2020 07:13:55",28.7775,36.447,6.72,0.43,"ML",4.2,"Akdeniz - [28.24 km] Dalaman (Muğla)",491959
"27/12/2020 06:37:32",39.1813,38.5218,15.94,0.5,"Mw",5.3,"Merkez (Elazığ)",491958
"26/12/2020 11:09:19",39.2091,38.487,11.57,0.59,"Mw",4.1,"Sivrice (Elazığ)",491901
"20/12/2020 04:32:52",43.8736,37.9498,12.95,0.26,"Mw",4.4,"Başkale (Van)",491437
"15/12/2020 18:48:38",26.5873,35.7331,10.17,0.82,"Mw",4,"Ege Denizi - [131.75 km] Datça (Muğla)",491016
"15/12/2020 02:47:03",26.8241,35.7771,15.77,0.59,"Mw",4,"Ege Denizi - [116.18 km] Datça (Muğla)",490979
"14/12/2020 21:58:45",43.4876,38.9011,9.2,0.38,"Mw",4.7,"Van Gölü - [04.60 km] Tuşba (Van)",490955
"11/12/2020 14:37:49",28.1961,39.9901,7,0.23,"Mw",4.1,"Susurluk (Balıkesir)",490663
"11/12/2020 11:01:10",26.3333,35.772,28.04,0.77,"Mw",4,"Ege Denizi - [143.19 km] Datça (Muğla)",490650
"05/12/2020 12:44:42",31.8998,36.0878,77.22,0.15,"Mw",5.2,"Akdeniz - [40.48 km] Gazipaşa (Antalya)",490172
"04/12/2020 09:34:14",26.814,37.802,9.9,0.8,"Mw",4.1,"Ege Denizi, Sisam Adası (Samos) - [31.24 km] Seferihisar (İzmir)",490073
"03/12/2020 05:45:19",41.712,37.9998,14.02,0.26,"Mw",5,"Kurtalan (Siirt)",489907
"27/11/2020 08:27:54",38.6063,38.2083,6.94,0.22,"Mw",4.7,"Pütürge (Malatya)",489285
"17/11/2020 23:05:47",34.3375,40.4956,10.77,0.29,"Mw",4.2,"Uğurludağ (Çorum)",488342
"14/11/2020 21:22:46",40.2066,39.4408,10.06,0.31,"ML",4.1,"Pülümür (Tunceli)",487953
"11/11/2020 06:49:45",26.9543,37.844,9.64,0.4,"Mw",4.5,"Ege Denizi - Kuşadası Körfezi - [23.26 km] Menderes (İzmir)",487359
"09/11/2020 20:30:59",26.973,37.872,6.98,0.16,"Mw",4.2,"Ege Denizi - Kuşadası Körfezi - [19.76 km] Menderes (İzmir)",487054
"08/11/2020 09:22:54",40.7516,39.3793,9.15,0.47,"ML",4.2,"Karlıova (Bingöl)",486776
"04/11/2020 02:24:17",27.0506,37.7753,7.98,0.37,"Mw",4,"Ege Denizi, Sisam Adası (Samos) - [16.68 km] Kuşadası (Aydın)",485615
"03/11/2020 20:35:37",26.4931,37.909,16.05,0.29,"Mw",4.1,"Ege Denizi - [36.67 km] Urla (İzmir)",485543
"02/11/2020 19:16:40",26.5003,37.9133,6.85,0.27,"Mw",4.2,"Ege Denizi - [36.18 km] Urla (İzmir)",485224
"02/11/2020 11:58:03",26.924,37.8818,6.18,0.25,"Mw",4.1,"Ege Denizi - [21.17 km] Seferihisar (İzmir)",485115
"01/11/2020 12:57:03",26.8586,37.8461,6.98,0.36,"ML",4.2,"Ege Denizi - [25.56 km] Seferihisar (İzmir)",484732
"01/11/2020 07:33:07",26.8628,37.8118,6.92,0.53,"ML",4.2,"Ege Denizi - [29.25 km] Seferihisar (İzmir)",484654
"01/11/2020 07:05:13",27.0101,37.8516,7,0.22,"ML",4.5,"Ege Denizi - Kuşadası Körfezi - [20.25 km] Menderes (İzmir)",484652
"31/10/2020 14:42:43",26.4736,37.87,6.63,0.26,"ML",4.1,"Ege Denizi - [41.07 km] Urla (İzmir)",484365
"31/10/2020 12:37:03",26.663,37.914,16.2,0.7,"ML",4,"Ege Denizi - [26.27 km] Seferihisar (İzmir)",484338
"31/10/2020 08:46:59",26.489,37.877,20.1,1,"ML",4,"Ege Denizi - [40.23 km] Urla (İzmir)",484294
"31/10/2020 08:41:51",26.946,37.8863,7.66,0.47,"Mw",4,"Ege Denizi - Kuşadası Körfezi - [19.94 km] Menderes (İzmir)",484291
"31/10/2020 05:31:30",26.8303,37.8701,7.33,0.63,"Mw",5,"Ege Denizi - [23.59 km] Seferihisar (İzmir)",484241
"31/10/2020 04:13:38",26.5091,37.8988,6.39,0.36,"Mw",4.1,"Ege Denizi - [37.79 km] Seferihisar (İzmir)",484201
"31/10/2020 02:10:27",26.926,37.8713,6.97,0.41,"Mw",4.3,"Ege Denizi - [22.34 km] Seferihisar (İzmir)",484148
"31/10/2020 01:40:31",26.4998,37.8885,11.09,0.37,"Mw",4.2,"Ege Denizi - [38.93 km] Urla (İzmir)",484129
"31/10/2020 00:20:51",26.978,37.8205,10.61,0.43,"Mw",4.1,"Ege Denizi - Kuşadası Körfezi - [23.40 km] Kuşadası (Aydın)",484101
"30/10/2020 23:33:25",26.8733,37.8645,7.77,0.29,"Mw",4,"Ege Denizi - [23.33 km] Seferihisar (İzmir)",484075
"30/10/2020 23:09:32",26.926,37.9101,10.2,0.46,"Mw",4,"Ege Denizi - Kuşadası Körfezi - [18.04 km] Seferihisar (İzmir)",484066
"30/10/2020 23:05:30",26.8593,37.8153,10.07,0.37,"Mw",4,"Ege Denizi - [28.91 km] Seferihisar (İzmir)",484067
"30/10/2020 22:53:21",26.7476,37.8376,8.82,0.27,"Mw",4.2,"Ege Denizi - [29.56 km] Seferihisar (İzmir)",484057
"30/10/2020 22:37:08",26.8818,37.8558,9.01,0.57,"Mw",4,"Ege Denizi - [24.19 km] Seferihisar (İzmir)",484049
"30/10/2020 21:46:25",26.8193,37.8341,12.97,0.43,"Mw",4,"Ege Denizi - [27.69 km] Seferihisar (İzmir)",484025
"30/10/2020 20:35:24",26.5445,37.7995,18.28,0.5,"Mw",4.1,"Ege Denizi - [42.69 km] Seferihisar (İzmir)",483989
"30/10/2020 19:09:41",26.4975,37.897,6.6,0.52,"Mw",4.2,"Ege Denizi - [37.99 km] Urla (İzmir)",483944
"30/10/2020 19:02:51",26.547,37.9246,7.05,0.69,"Mw",4.1,"Ege Denizi - [33.44 km] Seferihisar (İzmir)",483941
"30/10/2020 17:16:03",26.9623,37.8471,7.46,0.55,"Mw",4.1,"Ege Denizi - Kuşadası Körfezi - [22.60 km] Menderes (İzmir)",483896
"30/10/2020 16:18:27",27.212,37.6691,12.4,0.54,"Mw",4,"Kuşadası (Aydın)",483871
"30/10/2020 15:24:34",26.8586,37.883,9.74,0.46,"Mw",4,"Ege Denizi - [21.55 km] Seferihisar (İzmir)",483859
"30/10/2020 15:19:16",26.878,37.8388,7.02,0.62,"Mw",4.4,"Ege Denizi - [26.10 km] Seferihisar (İzmir)",483854
"30/10/2020 15:14:56",26.869,37.8331,7.73,0.39,"Mw",5.1,"Ege Denizi - [26.83 km] Seferihisar (İzmir)",483846
"30/10/2020 15:06:46",26.7925,37.836,10.42,0.45,"Mw",4,"Ege Denizi - [28.29 km] Seferihisar (İzmir)",483850
"30/10/2020 15:01:31",26.8298,37.8468,7.13,0.43,"Mw",4,"Ege Denizi - [26.08 km] Seferihisar (İzmir)",483842
"30/10/2020 14:47:41",26.8796,37.8731,6.97,0.29,"Mw",4.1,"Ege Denizi - [22.30 km] Seferihisar (İzmir)",483835
"30/10/2020 14:46:04",26.8425,37.8191,6.95,0.23,"Mw",4,"Ege Denizi - [28.78 km] Seferihisar (İzmir)",483833
"30/10/2020 13:06:57",26.985,37.8393,7.1,0.24,"Mw",4.2,"Ege Denizi - Kuşadası Körfezi - [22.40 km] Menderes (İzmir)",483789
"30/10/2020 13:00:42",26.8216,37.852,3.36,0.22,"Mw",4.8,"Ege Denizi - [25.74 km] Seferihisar (İzmir)",483785
"30/10/2020 12:29:51",27.0716,37.988,7.29,0.76,"Mw",4.2,"Ege Denizi - Kuşadası Körfezi - [04.24 km] Menderes (İzmir)",483772
"30/10/2020 12:22:50",26.9351,37.8925,7,0.71,"Mw",4,"Ege Denizi - Kuşadası Körfezi - [20.05 km] Seferihisar (İzmir)",483781
"30/10/2020 12:19:09",26.543,37.768,13.9,0.9,"Mw",4.7,"Ege Denizi - [45.44 km] Seferihisar (İzmir)",483775
"30/10/2020 12:19:08",26.4898,37.7568,25.4,0.91,"ML",4,"Ege Denizi - [49.44 km] Seferihisar (İzmir)",483779
"30/10/2020 12:01:37",26.9185,37.8118,6.82,0.17,"ML",4,"Ege Denizi - [27.98 km] Menderes (İzmir)",483765
"30/10/2020 11:59:29",26.991,37.8423,7,0.15,"ML",4.1,"Ege Denizi - Kuşadası Körfezi - [21.87 km] Menderes (İzmir)",483766
"30/10/2020 11:58:05",26.8986,37.8751,7,0.48,"ML",4.2,"Ege Denizi - [21.92 km] Seferihisar (İzmir)",483764
"30/10/2020 11:56:01",26.5738,37.88,7.03,0.26,"ML",4.1,"Ege Denizi - [34.54 km] Seferihisar (İzmir)",483763
"30/10/2020 11:55:01",26.9485,37.9266,7,0.17,"ML",4.1,"Ege Denizi - Kuşadası Körfezi - [16.47 km] Seferihisar (İzmir)",483769
"30/10/2020 11:53:53",26.7995,37.8406,7.08,0.62,"ML",4.7,"Ege Denizi - [27.58 km] Seferihisar (İzmir)",483767
"30/10/2020 11:51:23",26.703,37.879,14.9,1,"Mw",6.6,"Ege Denizi - [27.20 km] Seferihisar (İzmir)",483762
"30/10/2020 08:48:01",40.4303,38.9385,7.62,0.35,"Mw",4.1,"Merkez (Bingöl)",483749
"28/10/2020 09:16:14",40.1658,39.8691,6.79,0.61,"Mw",4.3,"Tercan (Erzincan)",483697
"25/10/2020 09:37:28",40.444,38.966,7.1,0.9,"Mw",4,"Merkez (Bingöl)",483532
"12/10/2020 08:53:22",26.6285,35.7143,18.95,0.4,"Mw",4,"Ege Denizi - [131.33 km] Datça (Muğla)",481900
"12/10/2020 04:11:30",26.1715,35.7495,11.12,0.81,"Mw",5,"Ege Denizi - [155.40 km] Datça (Muğla)",481880
"12/10/2020 00:44:27",26.6131,35.6638,11.12,0.77,"Mw",4.2,"Ege Denizi - [136.78 km] Datça (Muğla)",481857
"01/10/2020 11:05:40",26.7785,36.6351,46.37,0.89,"Mw",4.3,"Ege Denizi - [58.77 km] Bodrum (Muğla)",481311
"30/09/2020 04:15:34",34.0281,38.0525,6.98,0.36,"Mw",4,"Emirgazi (Konya)",481261
"24/09/2020 13:38:31",28.092,40.8268,6.83,0.31,"Mw",4.2,"Marmara Denizi - [19.14 km] Marmaraereğlisi (Tekirdağ)",480902
"24/09/2020 01:01:25",34.0175,38.1298,2.67,0.33,"Mw",4.4,"Merkez (Aksaray)",480873
"21/09/2020 03:37:30",34.0233,38.0156,7.03,0.14,"Mw",4.1,"Bor (Niğde)",480738
"20/09/2020 19:08:05",34.037,38.011,6.2,0.8,"Mw",5.1,"Bor (Niğde)",480704
"20/09/2020 06:31:03",26.4198,35.0468,10.21,0.98,"Mw",4.2,"Akdeniz - [205.01 km] Datça (Muğla)",480685
"18/09/2020 06:54:04",38.094,38.7055,7.01,0.6,"Mw",4.5,"Hekimhan (Malatya)",480593
"18/09/2020 00:47:50",38.07,38.71,15.02,0.25,"Mw",4.1,"Hekimhan (Malatya)",480505
"18/09/2020 00:15:10",41.9913,38.691,13.14,0.65,"Mw",4.2,"Korkut (Muş)",480504
"16/09/2020 14:48:19",41.981,38.7058,17.08,0.61,"Mw",4.7,"Korkut (Muş)",480421
"09/09/2020 19:32:32",41.0421,39.3291,7,0.33,"Mw",4.1,"Karlıova (Bingöl)",480128
"08/09/2020 21:57:23",27.4096,40.6886,9.91,0.15,"Mw",4.1,"Marmara Denizi - [08.60 km] Şarköy (Tekirdağ)",480065
"08/09/2020 15:06:15",38.6501,38.1611,7,0.28,"Mw",4,"Pütürge (Malatya)",480051
"08/09/2020 13:21:01",38.66,38.183,10.1,0.8,"Mw",4.1,"Pütürge (Malatya)",480047
"08/09/2020 12:39:00",38.6603,38.169,6.99,0.33,"Mw",4.2,"Pütürge (Malatya)",480044
"08/09/2020 10:44:07",38.6886,38.1803,11.42,0.47,"Mw",4.6,"Pütürge (Malatya)",480041
"07/09/2020 08:47:46",41.974,38.739,9.6,0.9,"Mw",4.1,"Korkut (Muş)",479999
"03/09/2020 22:41:14",27.623,35.586,24.6,0.7,"Mw",4.2,"Akdeniz - [123.83 km] Datça (Muğla)",479854
"23/08/2020 18:56:37",38.7075,38.1681,11.89,0.37,"Mw",4,"Pütürge (Malatya)",479289
"14/08/2020 13:46:26",26.6565,35.055,11.67,0.94,"Mw",4.1,"Akdeniz - [195.41 km] Datça (Muğla)",478960
"11/08/2020 23:29:08",44.077,39.8715,6.47,0.27,"ML",4.4,"Merkez (Iğdır)",478815
"07/08/2020 19:20:13",42.6135,38.1313,6.99,0.33,"Mw",4.6,"Hizan (Bitlis)",478595
"04/08/2020 18:40:03",38.7626,38.2386,3.9,0.19,"Mw",4.8,"Pütürge (Malatya)",478427
"04/08/2020 15:30:58",38.7788,38.2526,7.31,0.28,"Mw",4.4,"Pütürge (Malatya)",478419
"04/08/2020 09:37:34",38.7243,38.2193,8.16,0.28,"Mw",5.2,"Pütürge (Malatya)",478393
"25/07/2020 05:02:38",40.2811,39.3603,13.85,0.26,"Mw",4,"Kiğı (Bingöl)",477981
"24/07/2020 20:41:26",25.0591,40.1883,43.58,0.35,"Mw",4.2,"Ege Denizi - [55.73 km] Gökçeada (Çanakkale)",477971
"24/07/2020 02:19:15",30.4398,39.8478,10.84,0.45,"Mw",4.1,"Tepebaşı (Eskişehir)",477923
"16/07/2020 18:09:26",26.69,38.3811,7,0.3,"Mw",4.1,"Urla (İzmir)",477596
"14/07/2020 08:33:13",31.397,35.8463,20.92,0.45,"Mw",4,"Akdeniz - [93.01 km] Alanya (Antalya)",477478
"08/07/2020 20:57:54",38.5706,38.1845,7.01,0.22,"Mw",4.4,"Battalgazi (Malatya)",477185
"07/07/2020 15:19:51",25.3028,38.824,18.09,0.6,"Mw",4.2,"Ege Denizi - [97.45 km] Karaburun (İzmir)",477130
"29/06/2020 04:06:24",28.2098,36.7048,63.3,0.18,"Mw",4.4,"Marmaris (Muğla)",476698
"28/06/2020 17:43:28",28.2336,36.6563,63.72,0.35,"Mw",5.2,"Akdeniz - [08.07 km] Marmaris (Muğla)",476668
"28/06/2020 11:18:31",26.468,35.513,10.4,0.7,"Mw",4.2,"Ege Denizi - [157.98 km] Datça (Muğla)",476654
"26/06/2020 19:36:39",26.661,35.786,25.69,0.92,"Mw",4.5,"Ege Denizi - [123.11 km] Datça (Muğla)",476556
"26/06/2020 07:21:11",27.8018,38.7676,9.29,0.5,"Mw",5.5,"Saruhanlı (Manisa)",476470
"25/06/2020 10:03:29",44.0285,38.472,7.48,0.73,"Mw",5.4,"Saray (Van)",476430
"23/06/2020 05:54:19",32.9776,40.7303,8.77,0.33,"Mw",4.2,"Çerkeş (Çankırı)",476337
"17/06/2020 08:47:13",38.6763,37.5228,4.02,0.46,"Mw",4.1,"Hilvan (Şanlıurfa)",476062
"16/06/2020 12:57:40",40.6721,39.3508,7.02,0.57,"Mw",4.3,"Yedisu (Bingöl)",476009
"15/06/2020 06:51:29",40.7435,39.3678,7.01,0.55,"Mw",5.6,"Karlıova (Bingöl)",475841
"14/06/2020 15:09:16",40.7488,39.3668,9.28,0.93,"Mw",4.7,"Karlıova (Bingöl)",475673
"14/06/2020 14:34:47",40.739,39.3621,7.32,0.5,"Mw",4.6,"Karlıova (Bingöl)",475676
"14/06/2020 14:24:27",40.714,39.365,8,0.9,"Mw",5.7,"Karlıova (Bingöl)",475667
"05/06/2020 18:06:20",38.7455,38.2576,6.98,0.44,"Mw",5,"Pütürge (Malatya)",475136
"04/06/2020 21:10:32",26.7468,35.6538,10.96,0.73,"Mw",4.1,"Ege Denizi - [131.54 km] Datça (Muğla)",475062
"03/06/2020 05:20:10",29.0171,35.4758,42.84,0.42,"Mw",4,"Akdeniz - [92.83 km] Kaş (Antalya)",474978
"02/06/2020 23:22:13",36.0396,37.3425,29.04,0.49,"Mw",4,"Kadirli (Osmaniye)",474956
"30/05/2020 18:22:00",26.7031,35.6878,25.21,0.51,"Mw",4.5,"Ege Denizi - [130.21 km] Datça (Muğla)",474774
"30/05/2020 15:58:41",26.712,35.8698,32.34,0.46,"Mw",4.1,"Ege Denizi - [112.85 km] Datça (Muğla)",474764
"30/05/2020 07:22:57",26.8201,35.5776,15.46,0.59,"Mw",4.1,"Ege Denizi - [136.17 km] Datça (Muğla)",474732
"22/05/2020 03:21:09",39.9736,39.4226,11.86,0.44,"Mw",4.3,"Pülümür (Tunceli)",474179
"20/05/2020 15:44:47",27.9098,35.0538,8.82,0.73,"Mw",4.3,"Akdeniz - [176.03 km] Marmaris (Muğla)",474067
"19/05/2020 08:03:19",27.7553,35.2913,2.97,0.94,"Mw",4.1,"Akdeniz - [152.14 km] Marmaris (Muğla)",473945
"09/05/2020 15:41:19",38.3783,39.326,7.52,0.43,"Mw",4,"Kemaliye (Erzincan)",473365
"03/05/2020 13:25:24",39.0358,38.3463,7,0.4,"Mw",4,"Sivrice (Elazığ)",472943
"30/04/2020 10:09:46",28.5181,36.9705,7.01,0.47,"ML",4.3,"Ula (Muğla)",472664
"30/04/2020 08:45:34",39.191,38.4078,12.55,0.26,"ML",4.2,"Sivrice (Elazığ)",472658
"24/04/2020 13:16:02",27.9583,35.8783,37.72,0.49,"Mw",4.4,"Akdeniz - [84.72 km] Marmaris (Muğla)",472256
"21/04/2020 09:48:30",42.7455,38.0138,7.47,0.37,"Mw",4,"Bahçesaray (Van)",472056
"19/04/2020 12:00:58",27.4938,34.3798,6.91,0.88,"Mw",4.1,"Akdeniz - [256.03 km] Marmaris (Muğla)",471902
"19/04/2020 08:32:02",27.8291,39.1011,7,0.19,"Mw",4.1,"Kırkağaç (Manisa)",471889
"16/04/2020 02:49:09",27.8096,39.0911,6.99,0.26,"ML",4.3,"Kırkağaç (Manisa)",471616
"12/04/2020 06:38:04",40.8841,39.3083,19.94,0.43,"Mw",4.3,"Karlıova (Bingöl)",471341
"12/04/2020 02:31:09",31.4018,43.2275,12.29,0.79,"Mw",4.2,"Karadeniz - [182.73 km] Amasra (Bartın)",471326
"09/04/2020 21:23:43",37.3535,40.8266,7.06,0.9,"Mw",4,"Korgan (Ordu)",471188
"03/04/2020 18:15:41",35.5168,35.9691,19.77,0.56,"Mw",4.7,"Akdeniz - [38.48 km] Yayladağı (Hatay)",470770
"03/04/2020 05:44:24",43.5291,38.9093,12.99,0.34,"Mw",4.7,"Van Gölü - [01.53 km] Tuşba (Van)",470706
"29/03/2020 05:56:39",27.8338,39.0105,7.04,0.3,"Mw",4.1,"Akhisar (Manisa)",470348
"19/03/2020 17:53:31",39.1041,38.372,7.39,0.39,"Mw",5,"Sivrice (Elazığ)",469577
"19/03/2020 08:04:24",37.026,40.217,19.7,0.8,"ML",4.2,"Merkez (Sivas)",469553
"17/03/2020 18:14:32",27.385,36.9541,11.63,0.23,"Mw",4.1,"Ege Denizi - [08.53 km] Bodrum (Muğla)",469444
"16/03/2020 01:53:23",26.8576,35.1881,8.35,0.51,"Mw",4.4,"Akdeniz - [175.40 km] Datça (Muğla)",469324
"15/03/2020 17:27:09",31.1698,36.1743,24.16,0.49,"Mw",4,"Akdeniz - [68.52 km] Kumluca (Antalya)",469283
"15/03/2020 10:35:32",36.0245,37.4871,20.24,0.42,"Mw",4.1,"Sumbas (Osmaniye)",469268
"10/03/2020 23:47:18",42.6716,40.1781,6.97,0.36,"Mw",4,"Sarıkamış (Kars)",468905
"29/02/2020 12:29:46",39.2356,38.4421,8.15,0.4,"Mw",4.6,"Sivrice (Elazığ)",467809
"27/02/2020 14:36:06",27.8413,34.9708,5.13,0.98,"Mw",4.7,"Akdeniz - [185.89 km] Marmaris (Muğla)",467620
"27/02/2020 12:20:15",28.1281,34.9683,10.85,0.8,"Mw",4.3,"Akdeniz - [180.80 km] Kaş (Antalya)",467602
"27/02/2020 02:08:45",38.6566,38.2525,7,0.24,"Mw",4.1,"Pütürge (Malatya)",467552
"25/02/2020 23:03:36",38.7696,38.3291,14.29,0.43,"Mw",4.9,"Kale (Malatya)",467386
